Date,Code,Name,TradeVolume,Open,High,Low,Close
2026-02-26,2317,2317,122692650,253.5,253.5,241.5,243
2026-02-26,2330,2330,74411249,2000,2010,1995,1995
2026-02-26,2412,2412,28350784,136,136,134,134
2026-02-26,2454,2454,14552360,1895,1975,1850,1945
2026-02-26,2881,2881,34978747,92.9,95.1,92.9,94.2
2026-02-26,2882,2882,67348907,77,80.2,77,79.7
2026-02-26,2884,2884,101501150,34.8,35.5,34.75,35.1
2026-02-26,2885,2885,56965743,47.2,49.7,47.2,49.15
2026-02-26,2886,2886,30792529,40.5,40.85,40.35,40.55
2026-02-26,2887,2887,183395654,24.9,26,24.85,25.6
2026-02-26,2891,2891,105177672,53.9,56.4,53.9,55.9
2026-03-02,0050,0050,224651381,79.5,80.8,79.15,80.35
2026-03-02,0051,0051,142284,111.75,113.8,110.75,112.95
2026-03-02,0052,0052,82159364,47.2,48.25,47.18,47.9
2026-03-02,0053,0053,21329,177,179.4,177,178.3
2026-03-02,0056,0056,74035480,39.53,40.01,39.53,39.9
2026-03-02,1301,1301,87866805,53.7,54.5,50.6,50.7
2026-03-02,1303,1303,66187720,88.3,91.8,88.3,89.5
2026-03-02,1326,1326,101925500,52,52.9,48.15,48.2
2026-03-02,2308,2308,15569999,1355,1445,1355,1425
2026-03-02,2317,2317,75106481,234,241,232.5,239
2026-03-02,2330,2330,57404594,1940,1995,1940,1975
2026-03-02,2412,2412,29855024,135,138,134.5,138
2026-03-02,2454,2454,9622026,1945,1945,1880,1900
2026-03-02,2881,2881,22795452,94.2,94.2,92.8,93
2026-03-02,2882,2882,25210962,79.4,79.4,77.3,77.9
2026-03-02,2884,2884,37861839,34.5,35.1,34.5,34.9
2026-03-02,2885,2885,33177249,48,48.6,47.1,47.25
2026-03-02,2886,2886,20905088,40.8,40.95,40,40.2
2026-03-02,2887,2887,116684381,25.05,25.35,24.65,24.85
2026-03-02,2891,2891,71939285,55.2,55.2,53.5,53.8
2026-03-03,0050,0050,324317518,80.05,80.4,78.65,78.75
2026-03-03,0051,0051,195663,113.3,113.8,109.45,109.5
2026-03-03,0052,0052,109897444,47.73,47.99,46.8,46.81
2026-03-03,0053,0053,52839,178.55,178.55,173.95,173.95
2026-03-03,0056,0056,92021356,39.84,39.99,39.13,39.13
2026-03-03,1301,1301,37573111,51,52.5,49.3,49.95
2026-03-03,1303,1303,143498236,89.5,94.7,83.8,85
2026-03-03,1326,1326,58455658,48,49.9,46.05,46.9
2026-03-03,2308,2308,17852498,1410,1435,1340,1340
2026-03-03,2317,2317,87819659,239,240,228,229
2026-03-03,2330,2330,54577298,1970,1980,1935,1935
2026-03-03,2412,2412,16705526,137.5,138,137,138
2026-03-03,2454,2454,11048054,1900,1910,1815,1815
2026-03-03,2881,2881,12947138,92.7,93.5,92.6,93.1
2026-03-03,2882,2882,22251040,77.3,78.3,77.1,77.6
2026-03-03,2884,2884,35571248,34.6,35.1,34.6,34.9
2026-03-03,2885,2885,17361246,47.25,47.8,46.95,47.25
2026-03-03,2886,2886,19764286,40,40.5,40,40.4
2026-03-03,2887,2887,73823412,25,25.4,24.8,25.3
2026-03-03,2891,2891,43239710,53,53.9,53,53.5
2026-03-04,0050,0050,505217770,77.4,77.45,75.5,75.6
2026-03-04,0051,0051,222759,107.05,107.05,103,103.7
2026-03-04,0052,0052,162782228,45.68,45.8,44.74,44.74
2026-03-04,0053,0053,36267,166.6,168.65,164.95,164.95
2026-03-04,0056,0056,172988248,38.5,38.55,37.7,37.74
2026-03-04,1301,1301,39385153,49.25,49.95,46.7,46.95
2026-03-04,1303,1303,83532323,83,84,78.4,79.3
2026-03-04,1326,1326,49028880,46,46.45,43.4,43.55
2026-03-04,2308,2308,19185365,1295,1320,1250,1255
2026-03-04,2317,2317,122301965,224.5,225,216.5,217
2026-03-04,2330,2330,84647010,1895,1910,1865,1865
2026-03-04,2412,2412,24052951,137,137.5,135,135.5
2026-03-04,2454,2454,12334830,1760,1780,1715,1720
2026-03-04,2881,2881,37495788,92.2,92.3,89.8,89.8
2026-03-04,2882,2882,57644880,76.5,76.6,72.8,73.2
2026-03-04,2884,2884,49799760,34.45,34.55,33.35,33.65
2026-03-04,2885,2885,32152164,46.45,46.9,44.8,45
2026-03-04,2886,2886,32826311,39.8,40.15,38.8,38.9
2026-03-04,2887,2887,211183540,25,25,23.9,24.15
2026-03-04,2891,2891,81891264,52.5,52.6,50.5,50.5
2026-03-05,0050,0050,207004644,78.3,78.85,76.7,77.4
2026-03-05,0051,0051,91281,106.2,107.8,105.25,106.25
2026-03-05,0052,0052,90527862,46.28,46.9,45.66,45.85
2026-03-05,0053,0053,34685,168.5,173.55,168.5,170.35
2026-03-05,0056,0056,54632081,38.5,38.75,38.12,38.5
2026-03-05,1301,1301,30914896,48.4,48.4,46.3,47.4
2026-03-05,1303,1303,107157943,84.2,85.1,80.3,82.4
2026-03-05,1326,1326,35445956,45.2,45.45,43,43.9
2026-03-05,2308,2308,13686208,1335,1365,1310,1335
2026-03-05,2317,2317,55660316,224.5,228,222,224
2026-03-05,2330,2330,56489914,1940,1960,1895,1900
2026-03-05,2412,2412,13682066,136.5,137,135,137
2026-03-05,2454,2454,8337045,1760,1800,1750,1775
2026-03-05,2881,2881,19487570,90.8,91.3,89.8,90.5
2026-03-05,2882,2882,32449965,74.3,74.7,72.7,73.6
2026-03-05,2884,2884,30239365,33.75,34.05,33.75,34.05
2026-03-05,2885,2885,19585700,45.75,46.25,45.1,45.35
2026-03-05,2886,2886,17718596,39.2,39.6,39,39.3
2026-03-05,2887,2887,97135070,24.7,24.85,24.1,24.55
2026-03-05,2891,2891,33861742,51.5,52,50.9,51.5
2026-03-06,0050,0050,151611764,76.8,77.3,76.3,76.85
2026-03-06,0051,0051,133081,106,108.2,105.4,106.6
2026-03-06,0052,0052,44815274,45.4,45.92,45.35,45.6
2026-03-06,0053,0053,17133,168.65,171,168.65,169.6
2026-03-06,0056,0056,36627259,38.3,38.74,38.1,38.63
2026-03-06,1301,1301,38820011,46.75,50.3,46.75,50.2
2026-03-06,1303,1303,82759323,81.5,86.2,81.4,82.3
2026-03-06,1326,1326,46537129,43.3,46,43.3,46
2026-03-06,2308,2308,11211730,1340,1345,1310,1320
2026-03-06,2317,2317,37319287,221,223.5,219,223
2026-03-06,2330,2330,34307388,1880,1900,1880,1890
2026-03-06,2412,2412,10736942,136.5,137,135.5,136.5
2026-03-06,2454,2454,4669229,1745,1790,1735,1765
2026-03-06,2881,2881,36379825,89.8,90,88.6,88.8
2026-03-06,2882,2882,21881884,73,73.5,72.6,73
2026-03-06,2884,2884,22070698,33.9,34,33.65,34
2026-03-06,2885,2885,13989721,44.55,46.2,44.55,45.9
2026-03-06,2886,2886,13971381,39.2,39.5,38.95,39.3
2026-03-06,2887,2887,47838412,24.4,24.5,24.25,24.4
2026-03-06,2891,2891,30432406,50.9,51.8,50.9,51.4
2026-03-09,0050,0050,542230074,73.15,73.6,71.65,73.6
2026-03-09,0051,0051,254116,101.65,102.15,100.35,101.8
2026-03-09,0052,0052,124545016,43.02,43.46,42.58,43.38
2026-03-09,0053,0053,85629,162.95,162.95,159,160.1
2026-03-09,0056,0056,151883264,37.28,37.58,36.5,37.58
2026-03-09,1301,1301,151865647,53.4,54.8,46.1,47.35
2026-03-09,1303,1303,65729580,75.8,77.9,74.1,74.1
2026-03-09,1326,1326,105197422,48.3,49.15,41.85,43.05
2026-03-09,2308,2308,23398789,1210,1230,1195,1220
2026-03-09,2317,2317,93407607,208,212.5,206,210.5
2026-03-09,2330,2330,94441296,1775,1810,1770,1810
2026-03-09,2412,2412,16719113,134.5,136.5,134.5,136
2026-03-09,2454,2454,12529102,1620,1665,1610,1665
2026-03-09,2881,2881,41839694,84,87.2,83.5,87.2
2026-03-09,2882,2882,42949239,68.3,70,67.3,70
2026-03-09,2884,2884,43449590,32.65,33.5,32.6,33.35
2026-03-09,2885,2885,31649432,43.4,44.45,43.2,44.15
2026-03-09,2886,2886,28174611,37.85,39.3,37.85,39.2
2026-03-09,2887,2887,125997246,22.9,23.95,22.9,23.95
2026-03-09,2891,2891,69794553,49.45,51,49.4,51
2026-03-10,0050,0050,173870150,75.9,76.25,74.3,75.2
2026-03-10,0051,0051,83105,104.35,105.5,103.3,104.8
2026-03-10,0052,0052,76531081,45.1,45.22,43.93,44.56
2026-03-10,0053,0053,36473,165.5,167.65,164.1,165.85
2026-03-10,0056,0056,48391366,38.48,38.49,37.64,37.88
2026-03-10,1301,1301,42865000,47.2,48.3,46.2,46.5
2026-03-10,1303,1303,74723944,76.8,79,75.6,77.7
2026-03-10,1326,1326,36177097,43.5,44.65,42.55,44.25
2026-03-10,2308,2308,12096363,1280,1325,1275,1290
2026-03-10,2317,2317,69438646,216,216.5,209.5,209.5
2026-03-10,2330,2330,46926862,1870,1890,1830,1850
2026-03-10,2412,2412,12620421,137,137,134.5,135
2026-03-10,2454,2454,5620606,1730,1730,1685,1705
2026-03-10,2881,2881,17912418,88.7,88.7,87.3,88.3
2026-03-10,2882,2882,18288701,71.6,72,70.5,71.1
2026-03-10,2884,2884,24077068,33.45,33.85,33.2,33.4
2026-03-10,2885,2885,19936045,45.35,45.35,43.65,43.85
2026-03-10,2886,2886,19059883,39.5,39.65,38.8,39.05
2026-03-10,2887,2887,65925382,24.45,24.5,24.05,24.3
2026-03-10,2891,2891,52553359,52,52,50.5,51.2
2026-03-11,0050,0050,151798656,76.3,78.5,76.1,78.2
2026-03-11,0051,0051,58598,106.95,108.5,106.95,108.5
2026-03-11,0052,0052,51607274,45.22,46.66,45.22,46.46
2026-03-11,0053,0053,43125,168.2,174,168.2,173.45
2026-03-11,0056,0056,44949403,38.25,38.71,38.25,38.64
2026-03-11,1301,1301,22657440,47,47.3,46,47.15
2026-03-11,1303,1303,107699736,79.5,83.3,78.6,82.4
2026-03-11,1326,1326,33549694,44.4,44.4,42.95,44
2026-03-11,2308,2308,15114745,1350,1415,1325,1400
2026-03-11,2317,2317,54702636,212.5,220,212.5,219
2026-03-11,2330,2330,39238328,1885,1950,1875,1940
2026-03-11,2412,2412,9955734,136,137,135,135.5
2026-03-11,2454,2454,6109945,1760,1780,1720,1765
2026-03-11,2881,2881,14723202,88,90.1,87.8,89.2
2026-03-11,2882,2882,10355287,71.2,72.8,71.2,71.8
2026-03-11,2884,2884,23392853,33.4,34,33.3,33.3
2026-03-11,2885,2885,14223156,43.85,44.7,43.85,44.35
2026-03-11,2886,2886,12315609,39.05,39.4,39,39.3
2026-03-11,2887,2887,44476794,24.3,24.75,24.2,24.35
2026-03-11,2891,2891,26471192,50.8,51.9,50.8,51.2
2026-03-12,0050,0050,131518817,77.1,77.6,76.35,76.6
2026-03-12,0051,0051,52048,108.5,109.65,108,108.7
2026-03-12,0052,0052,46457228,45.99,46.27,45.58,45.65
2026-03-12,0053,0053,15311,172.6,172.6,170,170.75
2026-03-12,0056,0056,27613823,38.55,38.75,38.33,38.53
2026-03-12,1301,1301,46224591,47.7,48,45.05,46.25
2026-03-12,1303,1303,96467625,81.1,81.1,76.4,77.5
2026-03-12,1326,1326,33215591,44,44.3,42.05,42.65
2026-03-12,2308,2308,7808202,1390,1410,1365,1370
2026-03-12,2317,2317,45309134,217,218.5,213,214.5
2026-03-12,2330,2330,40662382,1900,1915,1885,1885
2026-03-12,2412,2412,10749443,135,136.5,135,136
2026-03-12,2454,2454,6611202,1745,1815,1735,1785
2026-03-12,2881,2881,23074827,88,89.4,88,89.4
2026-03-12,2882,2882,20270491,72.6,73.1,71.9,72.5
2026-03-12,2884,2884,44385765,33,33.1,32.65,33.05
2026-03-12,2885,2885,19814557,43.9,44.45,43.6,44.25
2026-03-12,2886,2886,24020756,38.9,39.05,38.6,38.8
2026-03-12,2887,2887,72139992,24.3,24.65,24.05,24.65
2026-03-12,2891,2891,58542923,50.6,51.3,50.2,51.3
2026-03-13,0050,0050,115111624,75.15,76.55,75,75.95
2026-03-13,0051,0051,59820,108.2,109.1,107.2,108.6
2026-03-13,0052,0052,42396559,44.8,45.64,44.71,45.3
2026-03-13,0053,0053,25876,167.35,169.8,167.35,169.6
2026-03-13,0056,0056,31249170,38.19,38.65,38.19,38.5
2026-03-13,1301,1301,26565686,45.2,46.6,45.1,45.5
2026-03-13,1303,1303,135671073,76.3,85,75.9,83.5
2026-03-13,1326,1326,41517030,41.85,42.65,40.9,41.7
2026-03-13,2308,2308,7798371,1355,1405,1340,1385
2026-03-13,2317,2317,36890490,211.5,216,210,214.5
2026-03-13,2330,2330,36317450,1840,1885,1840,1865
2026-03-13,2412,2412,7695995,136,136.5,135.5,136
2026-03-13,2454,2454,7254798,1730,1745,1720,1720
2026-03-13,2881,2881,21699376,88.5,88.7,88,88.1
2026-03-13,2882,2882,19705392,71.6,72.4,71.3,71.7
2026-03-13,2884,2884,27550528,32.95,33.25,32.85,33.05
2026-03-13,2885,2885,23023809,43.5,43.9,43.2,43.3
2026-03-13,2886,2886,22517289,38.75,39.15,38.65,38.75
2026-03-13,2887,2887,77188746,24.55,24.85,24.3,24.75
2026-03-13,2891,2891,38854165,51,51.8,50.7,51.3
2026-03-16,0050,0050,105392137,76.3,76.7,75.45,75.6
2026-03-16,0051,0051,151898,109.2,110,108.25,109.75
2026-03-16,0052,0052,40639135,45.5,45.72,44.96,45.17
2026-03-16,0053,0053,18326,169.6,169.6,167.9,169.05
2026-03-16,0056,0056,37638989,38.65,38.91,38.58,38.81
2026-03-16,1301,1301,36741588,46.1,47.4,45.85,46.85
2026-03-16,1303,1303,176709593,88.2,91,86.2,89.2
2026-03-16,1326,1326,81769465,42.3,45.7,42.25,44.6
2026-03-16,2308,2308,6238589,1395,1395,1350,1360
2026-03-16,2317,2317,38534463,216,217.5,214,216.5
2026-03-16,2330,2330,35401289,1875,1880,1845,1845
2026-03-16,2412,2412,7297448,136.5,137.5,136,136.5
2026-03-16,2454,2454,4716006,1720,1740,1710,1710
2026-03-16,2881,2881,13732091,89.1,89.6,88.4,88.8
2026-03-16,2882,2882,30007435,72.2,72.9,71.5,72.4
2026-03-16,2884,2884,68045660,33.05,33.05,32.1,32.2
2026-03-16,2885,2885,23741140,44,45.05,43.9,44.6
2026-03-16,2886,2886,12795692,39,39.2,38.75,39
2026-03-16,2887,2887,56003228,25,25.2,24.8,24.8
2026-03-16,2891,2891,33041613,51.7,52.6,51.3,51.9
2026-03-17,0050,0050,63986997,76.45,77,76.3,76.65
2026-03-17,0051,0051,117155,110.8,112,110.7,111.45
2026-03-17,0052,0052,26041287,45.68,45.9,45.55,45.68
2026-03-17,0053,0053,10579,171.5,172.4,171.4,171.4
2026-03-17,0056,0056,32448064,38.9,39.18,38.9,39.13
2026-03-17,1301,1301,23562577,47.05,47.65,46.4,46.45
2026-03-17,1303,1303,104302099,89.9,89.9,85.5,85.5
2026-03-17,1326,1326,41420608,44.85,45.5,44.05,44.2
2026-03-17,2308,2308,13512996,1385,1470,1385,1440
2026-03-17,2317,2317,110777320,215.5,216.5,212,212
2026-03-17,2330,2330,26754183,1875,1880,1860,1870
2026-03-17,2412,2412,9033043,137,137.5,136,137
2026-03-17,2454,2454,4685106,1730,1740,1715,1730
2026-03-17,2881,2881,24990613,89.5,90.9,89.4,89.8
2026-03-17,2882,2882,18210948,72.5,73.4,72.4,73.2
2026-03-17,2884,2884,54957036,32.3,32.55,32,32.25
2026-03-17,2885,2885,26736764,44.85,45.1,44.5,44.65
2026-03-17,2886,2886,17188879,39.4,39.6,39.1,39.35
2026-03-17,2887,2887,63485754,24.85,25.1,24.65,25.05
2026-03-17,2891,2891,46711808,52.5,53.4,52.1,52.9
2026-03-18,0050,0050,78000193,77.75,78.05,77.45,77.8
2026-03-18,0051,0051,89150,113.65,113.9,112.7,113.75
2026-03-18,0052,0052,35483319,46.42,46.63,46.21,46.45
2026-03-18,0053,0053,65150,174,175.05,173.55,173.85
2026-03-18,0056,0056,32295100,39.42,39.58,39.35,39.42
2026-03-18,1301,1301,31246252,46.7,47.85,46.65,47.3
2026-03-18,1303,1303,62177154,86.8,88,85,86.2
2026-03-18,1326,1326,43678520,44.9,46.2,44.65,45.95
2026-03-18,2308,2308,11442896,1465,1490,1450,1465
2026-03-18,2317,2317,77136445,212.5,213.5,210,210
2026-03-18,2330,2330,25694925,1900,1910,1890,1905
2026-03-18,2412,2412,9172060,137.5,137.5,136.5,137.5
2026-03-18,2454,2454,6292375,1730,1745,1725,1730
2026-03-18,2881,2881,15143244,90.9,90.9,89.1,89.5
2026-03-18,2882,2882,15887509,74.2,74.3,72.8,73.4
2026-03-18,2884,2884,35788983,32.7,32.75,32,32.25
2026-03-18,2885,2885,16477152,44.7,45,44.65,44.65
2026-03-18,2886,2886,19423414,39.6,39.6,39.05,39.3
2026-03-18,2887,2887,64496043,25.05,25.1,24.6,24.6
2026-03-18,2891,2891,26215982,53.8,53.9,53,53.3
2026-03-19,0050,0050,141733755,76.6,76.8,75.95,76
2026-03-19,0051,0051,59722,112.95,114.05,112.6,113.3
2026-03-19,0052,0052,39774298,45.71,45.87,45.5,45.54
2026-03-19,0053,0053,13694,172.45,172.55,171.55,171.7
2026-03-19,0056,0056,48695423,39.07,39.2,38.86,38.88
2026-03-19,1301,1301,66981087,47.95,50.5,46.9,48.6
2026-03-19,1303,1303,52070001,85.1,87.2,83.5,84.2
2026-03-19,1326,1326,71286763,46.3,48.5,45.3,46.6
2026-03-19,2308,2308,8335494,1450,1480,1445,1455
2026-03-19,2317,2317,89096476,207.5,207.5,205,205
2026-03-19,2330,2330,38750629,1875,1880,1850,1850
2026-03-19,2412,2412,11884394,137,137,135,135.5
2026-03-19,2454,2454,8011625,1700,1705,1665,1680
2026-03-19,2881,2881,26004197,89,89.2,87.5,88.2
2026-03-19,2882,2882,26614469,73,73,71.2,71.6
2026-03-19,2884,2884,41506997,32.25,32.25,31.65,31.7
2026-03-19,2885,2885,22274656,44.6,44.65,43.85,44.25
2026-03-19,2886,2886,19892870,39.05,39.05,38.8,38.95
2026-03-19,2887,2887,60953326,24.65,24.65,24.3,24.45
2026-03-19,2891,2891,43183067,52.4,52.4,51.5,51.6
2026-03-20,0050,0050,72638922,76.2,76.4,75.5,75.9
2026-03-20,0051,0051,116481,112.8,113.2,110.9,111.9
2026-03-20,0052,0052,29899678,45.65,45.74,45.1,45.26
2026-03-20,0053,0053,31694,170.4,172.05,169.15,171.7
2026-03-20,0056,0056,37631551,38.88,38.98,38.56,38.77
2026-03-20,1301,1301,44047194,49,49.7,47.35,47.6
2026-03-20,1303,1303,79109988,84.2,84.7,78.1,78.4
2026-03-20,1326,1326,52035565,46.35,47.55,45.15,45.85
2026-03-20,2308,2308,15939579,1450,1530,1410,1475
2026-03-20,2317,2317,92925929,203.5,205,200.5,203
2026-03-20,2330,2330,53705722,1860,1870,1840,1840
2026-03-20,2412,2412,23873382,136,136.5,134,134
2026-03-20,2454,2454,8267553,1685,1715,1655,1700
2026-03-20,2881,2881,35481530,87.5,89.4,87.2,88.6
2026-03-20,2882,2882,25743394,71.3,72.7,71.3,72
2026-03-20,2884,2884,53882734,31.95,31.95,31.3,31.8
2026-03-20,2885,2885,26624305,44,44.7,43.9,44.2
2026-03-20,2886,2886,30667665,39.15,39.15,38.7,38.75
2026-03-20,2887,2887,124785778,24.45,24.8,24.35,24.65
2026-03-20,2891,2891,37046334,51.4,52.2,51.4,52.1
2026-03-23,0050,0050,233385121,73.5,74.45,73.3,74.25
2026-03-23,0051,0051,130620,109.45,109.9,108.05,108.55
2026-03-23,0052,0052,67001322,44,44.34,43.88,44.1
2026-03-23,0053,0053,52277,165.7,167,165.4,165.85
2026-03-23,0056,0056,110664636,37.88,38.1,37.8,37.97
2026-03-23,1301,1301,47616296,47.25,48,44.75,44.75
2026-03-23,1303,1303,70639678,74.7,77,72.6,73.8
2026-03-23,1326,1326,34324848,44.8,45.8,43.05,43.1
2026-03-23,2308,2308,13897471,1405,1425,1385,1410
2026-03-23,2317,2317,78470506,196.5,197.5,195,196
2026-03-23,2330,2330,41950478,1790,1815,1785,1810
2026-03-23,2412,2412,16555906,133,135,133,134
2026-03-23,2454,2454,7225878,1630,1645,1600,1625
2026-03-23,2881,2881,25217545,85.8,87.5,85.3,86.8
2026-03-23,2882,2882,29547594,70.1,72.3,69.6,71.7
2026-03-23,2884,2884,36774751,31.1,31.25,30.85,31.15
2026-03-23,2885,2885,22574961,43.25,44.35,42.9,44.2
2026-03-23,2886,2886,21636794,38.2,38.55,37.9,38.35
2026-03-23,2887,2887,131004906,24,24.15,23.45,23.9
2026-03-23,2891,2891,61126020,50.8,51.7,50.4,51.5
2026-03-24,0050,0050,90466270,75.5,75.6,73.8,74.4
2026-03-24,0051,0051,74115,110.55,110.55,106.5,107.15
2026-03-24,0052,0052,38162214,44.92,44.93,43.8,44.13
2026-03-24,0053,0053,16164,168.2,168.2,165.45,166.75
2026-03-24,0056,0056,49350102,38.34,38.37,37.76,38.04
2026-03-24,1301,1301,15443975,45.35,45.65,44.65,45.05
2026-03-24,1303,1303,51935575,76,76,70.9,72.3
2026-03-24,1326,1326,21526922,43.7,44.4,42.2,43
2026-03-24,2308,2308,13206637,1455,1470,1410,1415
2026-03-24,2317,2317,56280296,198.5,199.5,194,195
2026-03-24,2330,2330,30569936,1850,1850,1800,1810
2026-03-24,2412,2412,7532900,134,135,134,134
2026-03-24,2454,2454,5766587,1655,1665,1600,1620
2026-03-24,2881,2881,12263167,87.3,87.9,86.6,87.1
2026-03-24,2882,2882,23366621,71.8,72,70.8,70.8
2026-03-24,2884,2884,21610622,31.15,31.65,31,31.55
2026-03-24,2885,2885,31627115,44.65,45.35,44.3,45.1
2026-03-24,2886,2886,19438434,38.4,39,38.35,38.85
2026-03-24,2887,2887,71583318,24.1,24.3,23.8,24.15
2026-03-24,2891,2891,27752603,51.5,52.3,51.3,52
2026-03-25,0050,0050,94344080,76.35,76.65,76,76.2
2026-03-25,0051,0051,71687,108.65,110.3,108.65,110.3
2026-03-25,0052,0052,44165653,45.16,45.45,44.91,45.08
2026-03-25,0053,0053,12653,171.7,171.7,170.15,170.5
2026-03-25,0056,0056,31365933,38.55,38.76,38.45,38.58
2026-03-25,1301,1301,16758109,45.95,46.4,45,45.65
2026-03-25,1303,1303,50730730,75.1,77,74.6,76
2026-03-25,1326,1326,29588453,43.95,44.25,42.25,42.85
2026-03-25,2308,2308,16571563,1485,1555,1485,1550
2026-03-25,2317,2317,43133240,200,201,197,200
2026-03-25,2330,2330,46664345,1865,1875,1845,1845
2026-03-25,2412,2412,7037041,135.5,136,134,135
2026-03-25,2454,2454,6144537,1665,1665,1620,1620
2026-03-25,2881,2881,13566318,89.2,89.2,87.9,88.8
2026-03-25,2882,2882,21571363,72.4,72.4,70.9,71.4
2026-03-25,2884,2884,27290698,32.4,32.4,31.65,32.1
2026-03-25,2885,2885,27878419,46.05,46.15,45.3,45.85
2026-03-25,2886,2886,24276477,39.5,39.5,38.75,39.15
2026-03-25,2887,2887,44353290,24.8,24.8,24.35,24.45
2026-03-25,2891,2891,34518189,53.3,53.3,52.1,52.8
2026-03-26,0050,0050,80069071,76.3,76.85,75.6,75.8
2026-03-26,0051,0051,59883,110.1,112.65,110.1,110.3
2026-03-26,0052,0052,23579476,45.21,45.49,44.86,44.9
2026-03-26,0053,0053,12912,172,172.7,170.95,170.95
2026-03-26,0056,0056,30512264,38.6,38.85,38.55,38.56
2026-03-26,1301,1301,39961779,46,48.75,46,47.45
2026-03-26,1303,1303,79562335,79.5,81.6,74.8,74.8
2026-03-26,1326,1326,46896639,43.15,46.35,43.15,45.1
2026-03-26,2308,2308,13856198,1535,1565,1515,1515
2026-03-26,2317,2317,41973121,202.5,206,200.5,200.5
2026-03-26,2330,2330,24634887,1850,1865,1840,1840
2026-03-26,2412,2412,5075813,135.5,135.5,134,134.5
2026-03-26,2454,2454,7833984,1610,1640,1590,1590
2026-03-26,2881,2881,13848827,89.2,89.2,88,88.6
2026-03-26,2882,2882,13797004,71.4,71.8,70.7,70.8
2026-03-26,2884,2884,23136520,32.45,32.45,32,32.35
2026-03-26,2885,2885,20850336,45.85,46.75,45.75,46.05
2026-03-26,2886,2886,19802542,39.4,39.4,38.85,39.1
2026-03-26,2887,2887,46422059,24.65,24.65,24,24.15
2026-03-26,2891,2891,21292099,53,53.2,52.6,53
2026-03-27,0050,0050,115798710,74.45,75.1,74.1,75
2026-03-27,0051,0051,41556,109.45,110.8,108.7,110.8
2026-03-27,0052,0052,30933033,44.02,44.55,44,44.5
2026-03-27,0053,0053,20019,166.7,168,166.35,168
2026-03-27,0056,0056,51978534,38.24,38.45,38.07,38.43
2026-03-27,1301,1301,19772835,48,48.15,46.75,46.9
2026-03-27,1303,1303,39331056,73.6,74.9,72.2,74.2
2026-03-27,1326,1326,28950627,45.5,45.85,43.9,44.25
2026-03-27,2308,2308,10527057,1460,1520,1440,1510
2026-03-27,2317,2317,29525374,197,200.5,196.5,199.5
2026-03-27,2330,2330,33883223,1805,1825,1800,1820
2026-03-27,2412,2412,4920140,134.5,135,134,134
2026-03-27,2454,2454,7673536,1560,1585,1545,1585
2026-03-27,2881,2881,13618949,87.8,88.3,87.1,87.7
2026-03-27,2882,2882,24301000,70.4,70.7,69.5,70.6
2026-03-27,2884,2884,18515318,32.1,32.35,32,32.2
2026-03-27,2885,2885,17285412,45.6,46.05,45.3,45.3
2026-03-27,2886,2886,26602509,38.95,39.2,38.7,39.1
2026-03-27,2887,2887,63736409,24,24.1,23.75,24.05
2026-03-27,2891,2891,33063902,52.8,53,52.2,53
2026-03-30,0050,0050,175515568,73.3,74.05,72.8,73.9
2026-03-30,0051,0051,68036,108.55,109.2,107.5,109.2
2026-03-30,0052,0052,47419283,43.4,43.74,43.32,43.66
2026-03-30,0053,0053,16526,165,165.9,164.1,165.9
2026-03-30,0056,0056,98696813,37.81,37.93,37.61,37.85
2026-03-30,1301,1301,59280258,46.6,49.3,46.5,48.25
2026-03-30,1303,1303,133187379,72.1,81.6,71.8,81.4
2026-03-30,1326,1326,116567725,44.55,48.65,44.05,48.65
2026-03-30,2308,2308,11853740,1480,1495,1450,1485
2026-03-30,2317,2317,46503907,194.5,195.5,193,194
2026-03-30,2330,2330,46272405,1780,1800,1780,1780
2026-03-30,2412,2412,9437500,133.5,134.5,133,134
2026-03-30,2454,2454,8234525,1540,1555,1505,1510
2026-03-30,2881,2881,21382145,86.2,87.4,86.2,86.4
2026-03-30,2882,2882,26955054,69.1,70.9,69.1,70.4
2026-03-30,2884,2884,35065679,31.95,32.25,31.9,32
2026-03-30,2885,2885,30359121,44.5,45.1,44.45,44.45
2026-03-30,2886,2886,38777644,38.2,39.05,38.2,38.65
2026-03-30,2887,2887,75406806,23.35,23.8,23.35,23.75
2026-03-30,2891,2891,47208431,51.5,52.5,51.5,51.9
2026-03-31,0050,0050,257738774,73.35,73.45,72.15,72.35
2026-03-31,0051,0051,155303,107.2,107.7,104.65,104.85
2026-03-31,0052,0052,56822588,43.3,43.45,42.75,42.82
2026-03-31,0053,0053,26671,162.75,163.2,160.2,160.2
2026-03-31,0056,0056,149771888,37.65,37.66,37.05,37.13
2026-03-31,1301,1301,47148891,48.3,48.8,45.5,45.9
2026-03-31,1303,1303,117821245,79,79.7,73.4,73.9
2026-03-31,1326,1326,132479035,50.2,51,44.6,44.95
2026-03-31,2308,2308,21389778,1465,1470,1365,1380
2026-03-31,2317,2317,95729350,191,192.5,187.5,187.5
2026-03-31,2330,2330,75832456,1775,1790,1760,1760
2026-03-31,2412,2412,14694148,133.5,134,133,133
